Profile_Name;Real_Name;Start_Time;Duration_Hours;Title;Device_Type;Country_Code;Country_Name;Subscription_Type;Favorite_Genre
User 4                        ;Michael Jones                                     ;2022-02-04 08:01:30;0,13;All of Us Are Dead: Season 1: Episode 6                                                                                 ;Streaming                     ;IN;India                         ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-04 08:01:20;0;Trailer: Looop Lapeta                                                                                                   ;Streaming                     ;IN;India                         ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-04 07:51:32;0,02;The IT Crowd: Series 2: Men Without Women (Episode 6)                                                                   ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-04 07:50:37;0,02;The IT Crowd: Series 2: Smoke and Mirrors (Episode 5)                                                                   ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-04 07:40:48;0,13;The IT Crowd: Series 2: Smoke and Mirrors (Episode 5)                                                                   ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-04 07:24:49;0,02;The IT Crowd: Series 2: Smoke and Mirrors (Episode 5)                                                                   ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-04 07:12:10;0,05;The IT Crowd: Series 2: Smoke and Mirrors (Episode 5)                                                                   ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-04 06:46:16;0,18;The IT Crowd: Series 2: Smoke and Mirrors (Episode 5)                                                                   ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-04 06:26:38;0,02;The IT Crowd: Series 2: Smoke and Mirrors (Episode 5)                                                                   ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-04 06:25:58;0,01;The IT Crowd: Series 2: Smoke and Mirrors (Episode 5)                                                                   ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-04 06:21:45;0,07;The IT Crowd: Series 2: The Dinner Party (Episode 4)                                                                    ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-04 05:50:14;0,21;The IT Crowd: Series 2: The Dinner Party (Episode 4)                                                                    ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-04 05:15:26;0,08;The IT Crowd: Series 2: The Dinner Party (Episode 4)                                                                    ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-04 04:51:50;0,39;The IT Crowd: Series 2: Moss and the German (Episode 3)                                                                 ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-04 04:32:36;0,43;All of Us Are Dead: Season 1: Episode 6                                                                                 ;Streaming                     ;IN;India                         ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-04 04:32:30;0;Season 1 Trailer 2: All of Us Are Dead                                                                                  ;Streaming                     ;IN;India                         ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-04 04:29:08;0,38;The IT Crowd: Series 2: Return of the Golden Child (Episode 2)                                                          ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-04 04:20:15;0,15;The IT Crowd: Series 2: The Work Outing (Episode 1)                                                                     ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-04 03:57:21;0,26;The IT Crowd: Series 2: The Work Outing (Episode 1)                                                                     ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-04 03:44:36;0,21;The IT Crowd: Series 1: Aunt Irma Visits (Episode 6)                                                                    ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-03 19:14:58;0,2;The IT Crowd: Series 1: Aunt Irma Visits (Episode 6)                                                                    ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-03 18:50:46;0,4;The IT Crowd: Series 1: The Haunting of Bill Crouse (Episode 5)                                                         ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-03 18:27:02;0,39;The IT Crowd: Series 1: The Red Door (Episode 4)                                                                        ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-03 18:19:11;0,12;The IT Crowd: Series 1: Fifty-Fifty (Episode 3)                                                                         ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-03 17:55:12;0,11;The IT Crowd: Series 1: Fifty-Fifty (Episode 3)                                                                         ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-03 17:29:48;0,18;The IT Crowd: Series 1: Fifty-Fifty (Episode 3)                                                                         ;Smart TV                      ;CA;Canada                        ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-03 17:06:05;0,4;The IT Crowd: Series 1: Calamity Jen (Episode 2)                                                                        ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-03 16:43:57;0,35;Friends: Season 10: The One Where Estelle Dies (Episode 15)                                                             ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-03 16:42:08;0,02;Friends: Season 10: The One with Princess Consuela (Episode 14)                                                         ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-03 16:13:10;0,09;Friends: Season 10: The One with Princess Consuela (Episode 14)                                                         ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-03 15:56:07;0,26;Friends: Season 10: The One with Princess Consuela (Episode 14)                                                         ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-03 15:32:23;0,39;Friends: Season 10: The One Where Joey Speaks French (Episode 13)                                                       ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-03 15:02:56;0,49;Friends: Season 10: The One with Phoebe's Wedding (Episode 12)                                                          ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-03 14:57:33;0,46;All of Us Are Dead: Season 1: Episode 6                                                                                 ;Streaming                     ;IN;India                         ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-03 14:53:17;0,07;All of Us Are Dead: Season 1: Episode 5                                                                                 ;Streaming                     ;IN;India                         ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-03 14:34:59;0,46;Friends: Season 10: The One Where the Stripper Cries (Episode 11)                                                       ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-03 13:51:27;0,09;Friends: Season 10: The One Where Chandler Gets Caught (Episode 10)                                                     ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-03 13:05:40;0,29;Friends: Season 10: The One Where Chandler Gets Caught (Episode 10)                                                     ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-03 12:42:29;0,39;Friends: Season 10: The One with the Birth Mother (Episode 9)                                                           ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-03 12:25:53;0,11;Friends: Season 10: The One with the Birth Mother (Episode 9)                                                           ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-03 12:02:48;0,38;Friends: Season 10: The One with the Late Thanksgiving (Episode 8)                                                      ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-03 11:39:37;0,39;Friends: Season 10: The One with The Home Study (Episode 7)                                                             ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-03 11:10:12;0,41;Friends: Season 10: The One with Ross's Grant (Episode 6)                                                               ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-03 10:46:18;0,4;Friends: Season 10: The One Where Rachel's Sister Babysits (Episode 5)                                                  ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-03 10:46:08;0;The IT Crowd: Series 1: Calamity Jen (Episode 2)                                                                        ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-03 10:34:57;0,07;Friends: Season 10: The One Where Rachel's Sister Babysits (Episode 5)                                                  ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-03 10:12:02;0,38;Friends: Season 10: The One with the Cake (Episode 4)                                                                   ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-03 10:03:27;0,14;Friends: Season 10: The One with Ross's Tan (Episode 3)                                                                 ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-03 10:03:11;0;The IT Crowd: Series 1: Calamity Jen (Episode 2)                                                                        ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-03 10:01:04;0,03;The IT Crowd: Series 1: Yesterday's Jam (Episode 1)                                                                     ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-03 09:45:40;0,22;The IT Crowd: Series 1: Yesterday's Jam (Episode 1)                                                                     ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-03 09:34:34;0,13;The IT Crowd: Series 1: Yesterday's Jam (Episode 1)                                                                     ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-03 09:34:09;0;Friends: Season 10: The One with Ross's Tan (Episode 3)                                                                 ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-03 09:16:13;0,26;Friends: Season 10: The One with Ross's Tan (Episode 3)                                                                 ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-03 08:48:46;0,4;Friends: Season 10: The One Where Ross Is Fine (Episode 2)                                                              ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-03 08:46:50;0,03;Friends: Season 10: The One After Joey and Rachel Kiss (Episode 1)                                                      ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-03 08:30:40;0,26;Friends: Season 10: The One After Joey and Rachel Kiss (Episode 1)                                                      ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-03 08:17:14;0,14;Friends: Season 10: The One After Joey and Rachel Kiss (Episode 1)                                                      ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-03 07:54:37;0,77;All of Us Are Dead: Season 1: Episode 5                                                                                 ;Streaming                     ;IN;India                         ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-03 07:54:08;0,01;Hometown Cha-Cha-Cha: Season 1_hook_02_16x9                                                                             ;Streaming                     ;IN;India                         ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-03 07:44:21;0,1;Friends: Season 10: The One After Joey and Rachel Kiss (Episode 1)                                                      ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-03 07:35:44;0,14;Friends: Season 9: The One in Barbados (Episode 23)                                                                     ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-03 07:17:27;0,11;Friends: Season 9: The One in Barbados (Episode 23)                                                                     ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-03 06:22:07;0,65;Friends: Season 9: The One in Barbados (Episode 23)                                                                     ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-03 06:17:06;0,08;Friends: Season 9: The One with the Donor (Episode 22)                                                                  ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-03 05:04:28;0,13;Friends: Season 9: The One with the Donor (Episode 22)                                                                  ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-03 04:46:33;0,36;All of Us Are Dead: Season 1: Episode 4                                                                                 ;Streaming                     ;IN;India                         ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-03 04:37:10;0,2;Friends: Season 9: The One with the Donor (Episode 22)                                                                  ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-03 04:10:50;0,44;Friends: Season 9: The One with the Fertility Test (Episode 21)                                                         ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-03 04:07:43;0,55;All of Us Are Dead: Season 1: Episode 4                                                                                 ;Streaming                     ;IN;India                         ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-03 04:00:00;0,18;Friends: Season 9: The One with the Soap Opera Party (Episode 20)                                                       ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-02 19:55:23;0,22;Friends: Season 9: The One with the Soap Opera Party (Episode 20)                                                       ;Smart TV                      ;TW;Taiwan, Province of China     ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-02 19:30:14;0,41;Friends: Season 9: The One with Rachel's Dream (Episode 19)                                                             ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-02 19:07:33;0,38;Friends: Season 9: The One with the Lottery (Episode 18)                                                                ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-02 18:43:42;0,4;Friends: Season 9: The One with the Memorial Service (Episode 17)                                                       ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-02 18:37:19;0,11;Friends: Season 9: The One with the Boob Job (Episode 16)                                                               ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-02 18:18:52;0,27;Friends: Season 9: The One with the Boob Job (Episode 16)                                                               ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-02 18:17:50;0,01;Friends: Season 9: The One with the Boob Job (Episode 16)                                                               ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-02 17:57:20;0,33;Friends: Season 9: The One with the Mugging (Episode 15)                                                                ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-02 17:20:39;0,21;Friends: Season 9: The One with the Mugging (Episode 15)                                                                ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-02 16:57:49;0,38;Friends: Season 9: The One with the Blind Dates (Episode 14)                                                            ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-02 16:26:25;0,51;Friends: Season 9: The One Where Monica Sings (Episode 13)                                                              ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-02 16:11:12;0,25;Friends: Season 9: The One with Phoebe's Rats (Episode 12)                                                              ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-02 16:09:46;0,01;Shyam Singha Roy                                                                                                        ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-02 15:10:14;0,17;All of Us Are Dead: Season 1: Episode 4                                                                                 ;Streaming                     ;IN;India                         ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-02 14:48:31;0,36;All of Us Are Dead: Season 1: Episode 3                                                                                 ;Streaming                     ;IN;India                         ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-02 14:38:58;1,33;Shyam Singha Roy                                                                                                        ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-02 14:13:14;0,01;Shyam Singha Roy                                                                                                        ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-02 13:33:38;0,35;Shyam Singha Roy                                                                                                        ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-02 12:54:09;0,15;Shyam Singha Roy                                                                                                        ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-02 11:46:18;0,93;Shyam Singha Roy                                                                                                        ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-02 11:33:07;0,14;Friends: Season 9: The One with Phoebe's Rats (Episode 12)                                                              ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-02 11:05:38;0,39;Friends: Season 9: The One Where Rachel Goes Back to Work (Episode 11)                                                  ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-02 10:46:26;0,32;Friends: Season 9: The One with Christmas in Tulsa (Episode 10)                                                         ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-02 10:41:30;0,07;Friends: Season 9: The One with Christmas in Tulsa (Episode 10)                                                         ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-02 10:29:23;0,2;Friends: Season 9: The One with Rachel's Phone Number (Episode 9)                                                       ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-02 10:09:34;0,19;Friends: Season 9: The One with Rachel's Phone Number (Episode 9)                                                       ;Smart TV                      ;CR;Costa Rica                    ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-02 09:47:03;0,29;Friends: Season 9: The One with Rachel's Other Sister (Episode 8)                                                       ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-02 09:36:36;0,13;Friends: Season 9: The One with Rachel's Other Sister (Episode 8)                                                       ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-02 09:32:34;0,07;Friends: Season 9: The One with Ross' Inappropriate Song (Episode 7)                                                    ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-02 09:09:44;0,32;Friends: Season 9: The One with Ross' Inappropriate Song (Episode 7)                                                    ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-02 08:35:44;0,53;Friends: Season 9: The One with the Male Nanny (Episode 6)                                                              ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-02 08:13:01;0,38;Friends: Season 9: The One with Phoebe's Birthday Dinner (Episode 5)                                                    ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-02 07:51:01;0,58;All of Us Are Dead: Season 1: Episode 3                                                                                 ;Streaming                     ;IN;India                         ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-02 07:50:18;0,38;Friends: Season 9: The One with the Sharks (Episode 4)                                                                  ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-02 07:48:12;0,03;Friends: Season 9: The One with the Pediatrician (Episode 3)                                                            ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-02 07:38:42;0,19;All of Us Are Dead: Season 1: Episode 2                                                                                 ;Streaming                     ;IN;India                         ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-02 07:38:35;0;Season 1 Trailer 2: All of Us Are Dead                                                                                  ;Streaming                     ;IN;India                         ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-02 07:38:24;0;The Social Network_hook_primary_16x9                                                                                    ;Streaming                     ;IN;India                         ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-02 06:42:16;0,34;Friends: Season 9: The One with the Pediatrician (Episode 3)                                                            ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-02 06:04:18;0,39;Friends: Season 9: The One Where Emma Cries (Episode 2)                                                                 ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-02 06:02:27;0,03;Friends: Season 9: The One Where No One Proposes (Episode 1)                                                            ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-02 05:34:56;0,36;Friends: Season 9: The One Where No One Proposes (Episode 1)                                                            ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-02 05:18:24;0,27;Friends: Season 8: The One Where Rachel Has a Baby: Part 2 (Episode 24)                                                 ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-02 04:34:09;0,52;All of Us Are Dead: Season 1: Episode 2                                                                                 ;Streaming                     ;IN;India                         ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-02 04:32:51;0,01;Clip 2: SAS: Rise of the Black Swan: Inciting Incident                                                                  ;Streaming                     ;IN;India                         ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-02 04:00:16;1,27;Unknown                                                                                                                 ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-02 03:25:09;0,54;Unknown                                                                                                                 ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-02 03:23:54;0;Friends: Season 8: The One Where Rachel Has a Baby: Part 2 (Episode 24)                                                 ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-01 22:16:55;0,07;Friends: Season 8: The One Where Rachel Has a Baby: Part 2 (Episode 24)                                                 ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-01 22:01:32;0,24;Friends: Season 8: The One Where Rachel Has a Baby: Part 1 (Episode 23)                                                 ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-01 18:49:04;0,13;Friends: Season 8: The One Where Rachel Has a Baby: Part 1 (Episode 23)                                                 ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-01 18:27:10;0,36;Friends: Season 8: The One Where Rachel Is Late (Episode 22)                                                            ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-01 18:02:47;0,36;Friends: Season 8: The One with the Cooking Class (Episode 21)                                                          ;Smart TV                      ;CR;Costa Rica                    ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-01 18:01:39;0,02;Friends: Season 8: The One with the Baby Shower (Episode 20)                                                            ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-01 17:38:46;0,35;Friends: Season 8: The One with the Baby Shower (Episode 20)                                                            ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-01 17:10:21;0,37;Friends: Season 8: The One with Joey's Interview (Episode 19)                                                           ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-01 17:02:40;0,13;Friends: Season 8: The One in Massapequa (Episode 18)                                                                   ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-01 16:45:00;0,23;Friends: Season 8: The One in Massapequa (Episode 18)                                                                   ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-01 16:21:55;0,36;Friends: Season 8: The One with the Tea Leaves (Episode 17)                                                             ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
User 4                        ;Michael Jones                                     ;2022-02-01 16:00:48;0,35;Friends: Season 8: The One Where Joey Tells Rachel (Episode 16)                                                         ;Smart TV                      ;AE;United Arab Emirates          ;Basic               ;Documentary                   
